Text;Movement;Data
Hola, bienvenido a TB Care!;None;False
La app para complementar tu tratamiento contra la tuberculosis;None;False
Mi nombre es Dock;None;False
Te dare una pequeña introducción;None;False
Podrias darme tu nombre y edad?;None;True
Gusto en conocerte *nombre*;None;False
Empezemos ingresando tus medicamentos;None;False
Dime, tienes algun medicamento recetado por un medico?;None;True
No hay problema!;None;False
Podras agregar medicamentos en cualquier momento desde el calendario;None;False
Perfecto!;None;False
Ingresa el nombre de tu medicamento y el intervalo de consumo;None;True
Ahora completa las fechas y horas correspondientes;None;True
Por ultimo, puedes agregar anotaciones a tu medicamento;None;True
Listo! Creaste tu primer medicamento en TB Care;None;False
Podras crear nuevos medicamentos en el calendario;None;False
Asi podremos avisarte cuando debas tomarlos;None;False
Ahora tengo un regalo para ti;None;False
Pulsa sobre el para abrirlo;None;True
Es una mascota! Te acompañara en tu tratamiento;None;False
Deberias ponerle un nombre;None;True
Eso seria todo por mi parte;None;False
Deberas seguir explorando la app por tu cuenta;None;False
Mucha suerte y cuida de *mascota*!;None;False
